Country,Year,Data.Health.Birth Rate,Data.Health.Death Rate,Data.Health.Fertility Rate,"Data.Health.Life Expectancy at Birth, Female","Data.Health.Life Expectancy at Birth, Male","Data.Health.Life Expectancy at Birth, Total",Data.Health.Population Growth,Data.Health.Total Population,Data.Infrastructure.Mobile Cellular Subscriptions,Data.Infrastructure.Mobile Cellular Subscriptions per 100 People,Data.Infrastructure.Telephone Lines,Data.Infrastructure.Telephone Lines per 100 People,Data.Rural Development.Agricultural Land,Data.Rural Development.Agricultural Land Percent,Data.Rural Development.Arable Land,Data.Rural Development.Arable Land Percent,Data.Rural Development.Land Area,Data.Rural Development.Rural Population,Data.Rural Development.Rural Population Growth,Data.Rural Development.Surface Area,Data.Urban Development.Population Density,Data.Urban Development.Urban Population Percent,Data.Urban Development.Urban Population Percent Growth
Oman,2000,24.81,3.595,3.992,73.994,69.926,71.91039024,0.053045733,2172287,121000,5.570166373,220373,10.14474607,10710,3.460420032,0.014270674,0.100161551,309500,617168,0.123381245,309500,7.0186979,71.589,0.025145932
Oman,2010,21.77,2.881,2.894,77.955,73.659,75.75460976,2.652023586,2663224,3970563,149.0885859,300139,11.26976176,17740,5.731825525,0.013892936,0.119547658,309500,675820,0.530986121,309500,8.604924071,74.624,3.383659294
Tanzania,1980,46.995,15.596,6.685,51.987,48.647,50.27626829,3.116856517,18111999,0,0,38283,0.211368165,330000,37.25445925,0.441696137,9.03138406,885800,15550781,2.557041027,947300,20.44705238,14.141,6.5848287
Tanzania,1990,44.351,14.874,6.273,52.405,49.167,50.7465122,3.096241032,24685791,0,0,70640,0.286156518,340000,38.38338225,0.3645822,10.16030707,885800,20102874,2.674707985,947300,27.86835742,18.565,4.96657214
Tanzania,2000,41.714,14.718,5.711,50.337,48.877,49.58919512,2.45510347,33183093,50950,0.153542046,149611,0.450865144,340000,38.38338225,0.262181708,9.821630165,885800,25900400,1.998766009,947300,37.46115715,21.947,4.095120187
Tanzania,2010,41.056,10.071,5.49,59.186,57.214,58.17595122,2.991056867,43639752,17469486,40.03113033,172922,0.396248815,372000,41.99593588,0.263521204,12.98261459,885800,31665440,2.081491194,947300,49.26592007,27.439,5.436998456
Cabo Verde,1980,41.655,11.021,6.473,60.347,58.688,59.49726829,-1.063391508,302133,0,0,5096244,5.850640756,650,16.12903226,0.125772425,9.429280397,4030,232582,-1.591857814,4030,74.97096774,23.02,0.724389892
Cabo Verde,1990,39.731,8.314,5.441,68.324,62.886,65.53868293,1.177294289,346209,0,0,6800,1.964131493,670,16.62531017,0.115537147,9.925558313,4030,202518,-3.174946985,4030,85.90794045,41.504,7.651935737
Cabo Verde,2000,29.885,6.325,3.876,73.238,65.244,69.1435122,1.915184686,434168,8068,1.858266846,46865,10.79420869,710,17.617866,0.101343259,10.91811414,4030,206208,-0.03006221,4030,107.733995,52.505,3.708017367
Cabo Verde,2010,21.298,5.21,2.49,77.52,69.655,73.49158537,0.219092903,485714,290621,59.83377049,71874,14.79759694,750,18.61042184,0.096764763,11.66253102,4030,189351,-1.867315964,4030,120.5245658,61.016,1.575290953
Gabon,1980,37.822,15.479,5.648,55.627,52.451,54.00026829,2.362650004,709092,0,0,50293.33333,9.936047102,51500,19.98680483,0.406153221,1.117708697,257670,337975,-2.453852669,267670,2.751938526,52.337,6.960472557
Gabon,1990,37.307,11.176,5.491,62.68,59.531,61.06709756,2.738181889,921314,0,0,18877,2.048921432,51520,19.99456669,0.314767821,1.125470563,257670,296737,-1.457296252,267670,3.575557884,67.792,4.794866856
Gabon,2000,33.947,11,4.664,61.265,58.733,59.96812195,2.48856836,1195919,8891,0.743444999,37978,3.175633132,51600,20.02561416,0.271757535,1.261303217,257670,248034,-1.671209995,267670,4.641281484,79.26,3.606241072
Gabon,2010,32.826,9.865,4.246,62.915,60.841,61.85270732,2.419306816,1519155,1450000,95.44779828,36460,2.400018431,51600,20.02561416,0.21393472,1.261303217,257670,223118,-0.380686993,267670,5.895738736,85.313,2.909347628
New Zealand,1960,29.3605,9.027,4.1325,69.0135,65.3855,67.1552561,2.059883829,2002186,1465000,89.73570538,279823,12.01279558,86990,33.32306524,0.545989295,4.63867368,259550,395924,-0.153571474,267683.3333,7.287117821,81.1825,2.582836914
New Zealand,1970,22.3,8.6,3.269,74.7,68.4,71.47317073,0.894787618,2772800,0,0,815800,29.30295805,156830,59.56097376,1.071119446,11.27948046,263310,535289,-1.247397351,267710,10.53055334,80.695,1.414146295
New Zealand,1980,16.8,8.1,2.12,76.5,69.8,73.06829268,-0.391641218,3109000,0,0,1102740,35.16579816,166840,63.36257643,0.855902219,10.10595876,263310,518332,-0.983701352,267710,11.80737534,83.328,-0.272761854
New Zealand,1990,17.5,8.2,2.12,78,71.8,74.82439024,0.480054396,3299200,28900,0.859906886,1444000,42.96558974,162560,61.73711595,0.768064985,9.623637538,263310,511178,-1.044260756,267710,12.52971782,84.506,0.76207263
European Union,1980,14.02963504,10.4708537,1.897475104,76.24436465,69.4611147,72.76757222,0.395106273,462350620,0,0,97862246,21.26570502,1986750,51.71369031,0.263980529,29.07094179,4210506,144938191,-0.563848572,4352756,109.8088021,68.65188761,0.839166633
European Union,1990,12.4509796,10.37749052,1.667646405,78.28618686,71.36476854,74.73952088,0.332399782,476286726,2231581,0.468609861,158711629,33.46835204,1940501,50.5247226,0.252648772,28.65808697,4209376,141229748,-0.118986131,4352756,113.1490097,70.34774696,0.52388791
European Union,2000,10.50985502,10.20315599,1.44213131,80.20385638,73.60937929,76.82221571,0.20809584,487179992,165044052,33.91179565,233421273,47.96134375,2008297,47.70922676,0.243269005,27.53881028,4209452,139139391,-0.103435828,4352825,115.7347778,71.43983825,0.333184066
European Union,2010,10.74593519,9.70540235,1.592860377,82.48458133,76.61552534,79.47224316,0.295701457,503408338,607056183,120.3930815,235746094,46.75382525,1901619.3,44.87412906,0.218144122,25.91411468,4237674,133454485,-0.549788792,4385839,118.79355,73.48981428,0.604236703
Jamaica,1980,29.179,6.697,3.839,72.102,68.505,70.25963415,1.139182886,2104141,0,0,52945,2.515563998,4970,45.8910434,0.064159198,12.46537396,10830,1132217,0.129564378,10990,194.288181,46.191,2.328310518
Jamaica,1990,26.229,7.336,3.005,73.069,68.567,70.76309756,0.782030067,2374900,0,0,89091,3.787046991,4770,44.04432133,0.050528443,11.08033241,10830,1205499,0.380899017,10990,219.289012,49.24,1.197234808
Jamaica,2000,20.8,6.8,2.629,73.346,67.546,70.37526829,0.68247252,2574289,144388,5.643288716,487325,19.04670522,4820,44.50600185,0.055549319,13.20406279,10830,1246625,0.190133512,10990,237.6998153,51.574,1.146976785
Jamaica,2010,15.96,7.03,2.36,75.297,70.02,72.59414634,0.353127025,2681386,2956061,108.2941099,302451,11.08017116,4490,41.45891043,0.044752975,11.08033241,10830,1245316,-0.046563681,10990,247.588735,53.557,0.701024635
Albania,1980,29.803,6.261,3.807,71.725,68.376,70.00965854,1.98945702,2617832,0,0,26000,0.973574201,11170,40.76642336,0.222703367,21.27737226,27400,1740858,1.692144604,28750,95.54131387,33.5,2.582275994
Albania,1990,25.732,5.616,3.023,74.978,69.122,71.97858537,2.687861989,3227943,0,0,38550,1.132355464,11100,40.51094891,0.180300582,21.24087591,27400,2060783,2.26583939,28750,117.8081387,36.158,3.437377879
Albania,2000,19.77,5.802,2.467,76.906,70.829,73.79339024,-0.633352274,3108778,11008,0.331772024,140392,4.231298869,11450,41.78832117,0.185603475,21.05839416,27400,1828925,-1.594233873,28750,113.4590511,41.169,0.755983737
Albania,2010,12.674,6.466,1.744,79.999,73.757,76.80187805,-0.974879988,2884303,2463741,78.1845877,363000,11.51947601,12013,43.84306569,0.211142865,22.22627737,27400,1411116,-3.168425256,28750,105.2665328,51.076,1.172345569
United Arab Emirates,1980,29.429,4.358,5.517,69.149,65.924,67.49717073,11.2959554,926112,2625582.5,83.06529824,96386,10.40759649,2190,2.619617225,0.012957396,0.14354067,83600,180499,10.26992253,83600,11.07789474,80.51,11.54592962
United Arab Emirates,1990,26.967,2.893,4.566,72.72,70.178,71.418,5.906871942,1707085,24946,1.461321492,352730,20.66270865,2390,2.858851675,0.016988023,0.346889952,83600,355142,6.596507125,83600,20.41967703,79.196,5.726497639
United Arab Emirates,2000,17.189,1.96,2.766,75.254,73.114,74.15790244,4.964588648,2893648,832267,28.76186046,975178,33.70064362,5210,6.232057416,0.014860135,0.514354067,83600,584228,2.847628383,83600,34.61301435,79.81,5.507307801
United Arab Emirates,2010,16.224,1.143,1.903,77.431,75.439,76.41070732,12.68747375,7718319,10671878,138.2668687,1580148,20.47269619,3929,4.699760766,0.006465138,0.596889952,83600,1256311,10.58407845,83600,92.32438995,83.723,13.10159258
Guam,1980,28.968,4.94,3.34,71.46,66.828,69.0875122,2.201861888,101846,0,0,21966,21.56785735,180,33.33333333,0.019637492,3.703703704,540,7397,-18.84538581,540,188.6037037,92.737,4.053572578
Guam,1990,26.138,4.718,3.053,74.173,69.548,71.80409756,2.25860308,127525,0,0,35553,27.87923936,200,37.03703704,0.015683199,3.703703704,540,11475,6.247819047,540,236.1574074,91.002,1.872660151
Guam,2000,22.343,4.536,2.846,77.154,72.438,74.7384878,1.094627324,153951,20000,12.99114653,77609,50.41149457,200,37.03703704,0.012991147,3.703703704,540,10860,-1.879102997,540,285.0944444,92.946,1.32397291
Guam,2010,17.99,4.751,2.499,80.693,75.121,77.83904878,0.196257292,158621,43555.55556,27.53300097,65500,41.29339747,180,33.33333333,0.006304335,1.851851852,540,9505,-1.327291263,540,293.7425926,94.008,0.294163291
India,1980,35.381,12.585,4.762,54.944,54.896,54.91941463,2.324430408,683032539,0,0,2016066,0.295163976,1805800,60.73611172,0.239291675,54.97260518,2973190,527738261,1.863442472,3287260,229.7305382,22.736,3.907085408
India,1990,31.239,10.708,3.961,58.587,57.923,58.24690244,2.081858188,851374699,0,0,4588832,0.538990882,1815010,61.04588001,0.192014163,54.98336803,2973190,635934331,1.75839768,3287260,286.3505861,25.305,3.042793164
India,2000,26.049,9.043,3.207,62.901,60.684,61.76546341,1.699025919,1025014711,1884311,0.183832581,26511345,2.586435562,1810210,60.88443725,0.157046527,54.14218398,2973190,743617422,1.40585329,3287260,344.7525086,27.453,2.477923036
India,2010,21.589,8.002,2.6,67.169,63.741,65.41319512,1.308859379,1190138069,525090000,44.12009108,37060000,3.113924423,1799630,60.5285905,0.132608984,53.08204319,2973190,826110538,0.818799767,3287260,400.2899475,30.587,2.42997298
Madagascar,1980,45.639,17.267,6.687,49.714,47.752,48.70907317,2.850022962,8507958,0,0,18500,0.217443481,360200,61.93898958,0.296193282,4.33332187,581540,6970740,2.307144542,587040,14.6300478,18.068,5.349456115
Madagascar,1990,45.209,15.537,6.268,51.731,49.398,50.53604878,2.968895071,11205548,0,0,27750,0.247645184,362950,62.41187193,0.241844486,4.660040582,581540,8625919,2.277594195,587040,19.2687485,23.021,5.315843814
Madagascar,2000,41.845,10.671,5.651,59.001,56.601,57.77173171,3.145176725,15262817,35752,0.234242473,50226,0.329074246,395000,67.92310073,0.190004244,4.986759294,581540,11164293,2.780829419,587040,26.24551536,26.853,4.144437353
Madagascar,2010,35.783,7.599,4.722,64.392,61.494,62.90765854,2.815005748,20495695,6283799,30.65911646,186150,0.908239511,413950,71.18169,0.170767569,6.018502597,581540,14080952,1.905063143,587040,35.24382674,31.298,4.841932954
Lesotho,1980,41.432,14.409,5.633,54.358,51.819,53.05753659,2.628546702,1274216,0,0,3085,0.242109658,23090,76.05401845,0.239362871,10.04611331,30360,1129083,2.562027749,30360,41.97022398,11.39,3.147557127
Lesotho,1990,35.772,10.7,5.004,60.152,57.449,58.76753659,1.628282547,1569936,0,0,12228,0.778885254,23050,75.92226614,0.191727561,9.914361001,30360,1359172,1.024824775,30360,51.71067194,13.425,5.609840852
Lesotho,2000,32.055,15.385,4.2,49.669,48.407,49.02260976,0.983395976,1839611,12000,0.65231182,21600,1.174161276,23290,76.71277997,0.176667785,10.70487484,30360,1489386,0.367739345,30360,60.59324769,19.038,3.644749021
Lesotho,2010,28.026,16.57,3.269,46.883,46.398,46.63458537,0.892165374,1989873,661000,33.21820036,40000,2.010178539,23390,77.04216074,0.168352453,11.0342556,30360,1507150,0.253913302,30360,65.54258893,24.259,2.911531287
OECD members,1980,17.22115987,8.931846283,2.191678371,75.72616843,68.84568401,72.2019689,0.924052015,977362968,0,0,250436255,25.64652199,13368152,39.16140932,0.456936901,12.6973274,34323934,291310749,0.112770314,35962735,28.47467799,70.19421032,1.272528269
OECD members,1990,15.42709207,8.632316185,1.957605892,77.96512668,71.21400544,74.50713432,0.813473763,1057923374,7014331,0.663586905,390076132,36.81987995,13241311,38.7920377,0.423146832,12.74875458,34321995,286010098,-0.189225822,35962735,30.82348139,72.96495167,1.190129354
OECD members,2000,13.50520463,8.349410891,1.785830695,79.93390157,73.80651373,76.79511882,0.72786905,1148125115,370092339,32.24168477,574379520,50.03876457,12972816,37.79769604,0.371902961,12.32537038,34321711,281464195,-0.190844842,35962795,33.45186127,75.48488454,1.029887668
OECD members,2010,12.62374569,8.072271251,1.789003095,82.05270653,76.46558397,79.18900104,0.671964013,1232539528,1233858341,100.0099738,552842305,44.81044751,12304712.1,35.89337432,0.325253804,11.69408031,34281291,262100715,-0.664801937,36137552,35.95370804,78.7349039,1.039197392
Upper middle income,1960,31.71412951,14.8615414,5.084799148,56.31254877,52.66846416,54.44299125,1.910575508,552965375,15365877,35.58716666,1112533.118,0.609862656,4392751.667,42.89559173,0.176132026,8.921738231,14625856.67,411583297,1.192293392,14875276.67,58.89318621,24.99332617,4.079153834
Upper middle income,1970,34.89099925,9.337092761,5.52750898,61.71850564,59.47473478,60.55203401,2.624624465,1289762066,0,0,9722194.294,0.88223097,13326368,34.07736161,0.238693643,7.618635311,42739240,912651627,2.384077625,43465090,30.17746843,29.23876054,3.211480696
Upper middle income,1980,23.34865363,7.36253242,3.403914354,67.41088986,63.38049869,65.33403429,1.678597501,1588729724,0,0,22672622,1.460263966,14283185,36.52414006,0.203460323,8.022836323,42739170,1066597595,0.518904143,43465090,37.17268548,32.86475466,4.132758093
Upper middle income,1990,23.67586146,6.88921066,2.917781706,70.68958643,66.23482147,68.39075506,1.680333763,1881862990,123867,0.00653434,53646833.5,2.826276072,15339898,39.22734906,0.190322311,8.906101202,42738130,1124210876,0.51006433,43465090,44.03241298,40.26074794,3.467890556
Pacific island small states,1980,36.94183166,8.495934711,5.042495347,63.08935241,59.81456274,61.4093541,2.172545482,1377290,0,0,55864640.75,3.456664048,6185,9.842457034,0.122093033,2.443878363,62840,989678,1.960756033,63790,21.91740929,28.14312593,2.717313533
Pacific island small states,1990,33.20214817,7.697543555,4.402173228,65.1127035,61.74171605,63.38595208,1.230724212,1660523,0,0,56621,3.538927515,7392,11.76320815,0.145299511,3.462824391,62840,1149702,0.691095111,63790,26.42461808,30.76262397,2.466681644
Pacific island small states,2000,29.65918655,6.544516913,3.894420892,68.51393534,64.45736501,66.46508707,1.209477623,1930254,27988,1.464285415,130204,6.812055817,8343,12.99937675,0.125879805,3.769290725,64180,1274258,0.892807657,65130,30.07563104,33.98495617,1.830317989
Pacific island small states,2010,26.39200038,6.162177798,3.429929926,71.44446276,66.77037889,69.05165434,1.331902697,2169285,925833,47.91501056,208135,10.77169503,8473,13.20193207,0.109517258,3.686671863,64180,1387672,0.949278457,65130,33.80001558,36.03092395,2.018406341
Turkey,1980,35.889,11.638,4.483,61.435,54.815,58.04426829,2.260721643,42912350,0,0,1092137,2.545041229,388920,50.53337318,0.600712848,33.49401661,769630,24307701,1.514991136,783560,55.75711706,43.355,3.243503181
Turkey,1990,26.813,8.433,3.183,67.494,60.263,63.79031707,1.78765385,53065801,15606,0.029408771,5861517,11.04575242,398970,51.83919546,0.468851869,32.32722217,769630,22341233,-1.281087932,783560,68.94975638,57.899,4.079735656
Turkey,2000,21.881,6.543,2.506,73.284,65.731,69.41539024,1.514492702,62243779,8121517,13.04791761,17912000,28.77717306,403020,52.36542235,0.390063078,31.54632746,769630,22268957,0.071506231,783560,80.87493861,64.223,2.327467206
Turkey,2010,18.058,5.776,2.123,77.442,70.48,73.87609756,1.239479919,71241080,62779554,88.12268708,16534356,23.20901929,389110,50.55806037,0.299700678,27.74190195,769630,21271874,-0.681070799,783560,92.56536258,70.141,2.068385155
Virgin Islands (U.S.),1980,26.35,5.257142857,3.261,74.457,67.952,71.12517073,0,96000,0,0,315716191.3,23.60965078,150,42.85714286,0.052083333,14.28571429,350,19941,-4.471990906,350,274.2857143,79.228,1.206315966
Virgin Islands (U.S.),1990,21.7,4.75,2.987,78.373,70.742,74.46443902,-1.445808318,103000,0,0,46378,44.88208026,110,31.42857143,0.038834951,11.42857143,350,13329,-6.365190268,350,294.2857143,87.059,-0.6934671
Virgin Islands (U.S.),2000,16.1,5.3,2.128,80.827,73.953,77.30617073,0.05618728,108596,30000,27.6673645,67229,62.0016416,70,20,0.018416885,5.714285714,350,8440,-5.171974373,350,310.2742857,92.228,0.509502962
Virgin Islands (U.S.),2010,11.8,6.9,1.845,82.3,76,79.07317073,-0.359217965,106707,40150,37.25595724,75000,70.40270346,40,11.42857143,0.009371456,2.857142857,350,5955,-3.546763511,350,304.8771429,94.419,-0.167598082
"Venezuela, RB",1980,33.513,5.722,4.296,71.044,65.093,67.99592683,3.324779119,14628595,0,0,701000,4.791984466,209000,23.69480188,0.201591472,3.343347883,882050,3140320,0.274009598,912050,16.58476844,78.533,4.175163476
"Venezuela, RB",1990,29.28,4.901,3.524,73.863,68.049,70.88509756,2.577818863,19256060,3685,0.019136833,1465169,7.60887222,218100,24.72648943,0.147745697,3.225440735,882050,3113127,-0.233767757,912050,21.83102999,83.833,3.12923858
"Venezuela, RB",2000,23.926,4.948,2.867,75.339,69.453,72.32421951,1.949563749,23945002,3784735,15.80594982,2550789,10.65269905,216330,24.52582053,0.108289822,2.939742645,882050,2957926,-0.75772252,912050,27.1469894,87.647,2.337091533
"Venezuela, RB",2010,20.99,5.149,2.501,77.048,71.102,74.0024878,1.632137275,28583040,28123570,98.39250828,6866686,24.02363779,212500,24.09160478,0.090963033,2.947678703,882050,3221880,1.269052445,912050,32.4052378,88.728,1.678358067
Bangladesh,1980,43.624,14.328,6.48,53.388,54.756,54.08868293,2.818639839,80241773,0,0,89000,0.110914797,99830,76.69201813,0.113631587,70.0468618,130170,69247848,1.584099379,148460,616.4382961,13.701,10.96594351
Bangladesh,1990,36.031,10.417,4.738,59.148,59.811,59.48758537,2.55786526,104779345,0,0,192000,0.183242222,104430,80.22585849,0.091172549,73.38864562,130170,84525498,1.975702931,148460,804.9423446,19.33,5.024669357
Bangladesh,2000,27.748,7.451,3.231,65.012,64.65,64.82658537,1.9331299,129966823,149000,0.114644643,432968,0.333137327,94860,72.87393409,0.064908873,64.80755935,130170,99811921,1.434363465,148460,998.4391411,23.202,3.602006011
Bangladesh,2010,21.298,5.994,2.322,69.799,68.399,69.08192683,1.030780091,149503100,51359315,34.35334451,1234895,0.825999595,92460,71.03019129,0.052146076,59.89091188,130170,105087224,-0.017891155,144000,1148.521933,29.709,3.556606007
Solomon Islands,1980,44.977,10.716,6.871,59.469,57.982,58.70736585,3.446712951,222905,0,0,49176.75,1.437690684,590,2.107895677,0.053834593,0.428724544,27990,200091,3.079040032,28900,7.963737049,10.235,6.730673355
Solomon Islands,1990,40.402,11.24,5.961,56.746,56.027,56.37773171,2.773739387,303258,0,0,3750,1.236570841,680,2.429439085,0.036272745,0.392997499,27990,262361,2.556793507,28900,10.83451233,13.486,4.176790638
Solomon Islands,2000,35.873,7.955,4.789,63.309,61.126,62.19087805,2.735654598,401323,1093,0.272349205,8132,2.026298019,760,2.715255448,0.034884619,0.500178635,27990,339134,2.486320868,28900,14.33808503,15.496,4.106389399
Solomon Islands,2010,33.254,6.179,4.3,68.204,65.513,66.82568293,2.243185647,514964,50000,9.709416581,8200,1.592344319,910,3.251161129,0.0349539,0.643086817,27990,414088,1.684035507,28900,18.39814219,19.589,4.57178435
Lebanon,1980,30.067,7.257,4.092,69.622,66.085,67.81036585,-0.088411834,2602573,0,0,2667043.25,15.30116243,6130,59.92179863,0.084531731,21.50537634,10230,718232,-4.705344365,10450,254.4059629,72.403,1.729042339
Lebanon,1990,25.152,6.903,3.09,71.559,68.377,69.92919512,0.300156926,2676615,0,0,384000,14.34647867,6040,59.04203324,0.068743544,17.98631476,10230,461368,-1.783858954,10450,261.643695,82.763,0.739712419
Lebanon,2000,19.383,5.665,2.31,75.525,72.364,73.90595122,1.361650963,3156706,627000,19.8624769,571000,18.08847577,5825,56.94037146,0.040865383,12.60997067,10230,445569,0.550247649,10450,308.5734115,85.885,1.49563539
Lebanon,2010,12.751,4.441,1.535,81.154,76.773,78.91007317,1.442830993,4246924,2390317,56.28348894,803740,18.92522682,6630,64.80938416,0.028962138,12.02346041,10230,549467,0.519668422,10450,415.144086,87.062,1.580749417
Mongolia,1980,39.145,12.979,6.395,59.295,54.548,56.86360976,2.608174371,1646290,0,0,22585106.75,46.670971,1247130,80.27562502,0.704614618,0.746672159,1553560,798648,1.25482247,1564120,1.059688715,51.488,3.900281471
Mongolia,1990,33.863,10.348,4.356,62.521,57.579,59.98973171,2.424991848,2141016,0,0,57000,2.662287437,1255320,80.80280131,0.641751393,0.884420299,1553560,918967,1.779458347,1564120,1.378135379,57.078,2.913185651
Mongolia,2000,19.869,7.899,2.216,65.268,59.825,62.48012195,0.86981971,2376197,34562,1.454509033,103400,4.351491059,1302820,83.86029506,0.500800228,0.765982646,1553560,1030723,0.975909504,1564120,1.529517367,56.623,0.788623906
Mongolia,2010,22.678,6.818,2.41,70.727,62.75,66.64121951,1.48498777,2672223,2249023,84.16299837,188875,7.068085261,1136760,73.17129689,0.232765005,0.400370761,1553560,893057,-1.460410605,1564120,1.72006424,66.58,2.996797087
France,1980,14,10.2,1.87,78,69.9,73.85121951,0.384119776,54982879,0,0,13959000,25.98802239,318340,58.13728391,0.316480336,31.77881753,547566,14729363,0.11943151,549086,100.4132452,73.211,0.481148519
France,1990,13.6,9.4,1.79,80.6,72.3,76.34878049,0.534516155,58113622,178400,0.315304135,26942452,47.61808582,307409,56.14099488,0.304746106,32.34295044,547566,15138599,0.247025177,549086,106.130808,73.95,0.63598636
France,2000,12.9,9.1,1.81,82.7,75,78.75609756,0.514237683,60495470,21433500,36.39293613,33887995,57.54000222,299291,54.65843387,0.303379741,33.51760336,547566,14752425,-0.290357367,549086,110.4806909,75.614,0.775111435
France,2010,12.8,8.5,2,85,78,81.41463415,0.514158823,64702921,57918000,92.09659575,40934000,65.08999016,292660,53.43826462,0.283535885,33.49815579,547660,14166058,-0.585096064,549190,118.1443249,78.106,0.824473269
Syrian Arab Republic,1980,44.843,7.21,7.197,66.128,64.413,65.24958537,3.392082607,8651904,0,0,191000,2.207606557,139600,75.96038742,0.60449122,28.45793884,183780,4639410,2.78041365,185180,47.07750571,46.377,4.104014948
Syrian Arab Republic,1990,36.757,4.753,5.529,70.86,68.972,69.89297561,3.011181865,12088336,0,0,489000,4.045221774,134920,73.4138644,0.396911535,26.10730221,183780,6198536,2.606360532,185180,65.77612363,48.723,3.439000789
Syrian Arab Republic,2000,31.053,3.724,4.07,74.562,71.625,73.05768293,2.561312214,15995760,4000,0.025006627,1600355,10.00487004,137670,74.91021874,0.293890381,25.57949722,183780,7745467,1.8042048,185180,87.03754489,51.578,3.27734801
Syrian Arab Republic,2010,25.287,3.535,3.121,77.442,72.601,74.96246341,3.313641629,21031546,10021861,47.65156589,3871114,18.40622653,139080,75.73513396,0.222047395,25.4301895,183640,9403204,2.462868961,185180,114.525953,55.29,4.006947623
Rwanda,1980,53.592,18.577,8.449,48.753,45.648,47.16263415,3.361552019,4968600,0,0,2800,0.056353903,16970,68.78800162,0.149941633,30.19862181,24670,4737262,3.27662863,26340,201.4025132,4.656,5.116635218
Rwanda,1990,48.735,29.082,7.541,38.729,35.201,36.92197561,2.495128769,7223798,0,0,9213,0.127536789,18550,75.19254155,0.117666635,34.4548034,24670,6837903,2.419100565,26340,292.8171058,5.342,3.851993905
Rwanda,2000,41.722,15.333,5.998,46.489,44.7,45.57268293,9.103957976,7853015,11000,0.14007359,12651,0.161097362,16610,67.32873936,0.110276117,35.10336441,24670,6748567,8.154291611,26340,318.3224564,14.064,15.11127535
Rwanda,2010,37.37,8.341,4.954,62.728,59.901,61.28002439,2.956052784,10529668,2429252,23.07054695,33451,0.317683331,19100,77.42197,0.114913405,49.04742602,24670,8109108,1.723613167,26340,426.820754,22.988,7.199150475
Somalia,1980,45.612,20.215,7.003,45.957,42.873,44.37739024,8.511861994,5758961,0,0,116832.6667,5.095604922,439950,70.12943539,0.169995942,1.560557274,627340,4232433,8.165482146,637660,9.179967801,26.507,9.47855318
Somalia,1990,48.101,19.586,7.341,47.21,44.157,45.64626829,1.089767813,6285456,0,0,15000,0.23864617,440400,70.20116683,0.162438493,1.627506615,627340,4443063,0.605715963,637660,10.01921765,29.312,2.266823598
Somalia,2000,49.084,16.011,7.651,52.007,48.872,50.40126829,3.473604071,7149044,0,0,24000,0.335709222,440670,70.24420569,0.145893633,1.662575318,627340,4798581,2.928312749,637660,11.39580451,32.878,4.596159875
Somalia,2010,45.512,13.302,6.965,55.313,52.143,53.68934146,2.598208161,9380854,641000,6.833066584,100000,1.066001027,441290,70.34303567,0.117260113,1.753435139,627340,5926542,1.921458875,637660,14.95338094,36.823,3.77008018
Peru,1980,36.64,10.254,5.153,61.493,57.544,59.47034146,2.629689847,16889710,0,0,287000,1.69925949,186300,14.5546875,0.187747451,2.47734375,1280000,6087051,0.926730884,1285220,13.19508594,63.96,3.602198999
Peru,1990,30.451,7.472,3.933,67.46,62.725,65.0347561,2.13259755,21325690,0,0,530674,2.488425931,189390,14.79609375,0.159432122,2.65625,1280000,6717806,0.858252075,1285220,16.66069531,68.499,2.724133773
Peru,2000,24.605,5.879,2.993,72.672,67.514,70.03009756,1.592629275,25611482,1013314,3.956483268,1688000,6.590793926,228260,17.8328125,0.164965073,3.30078125,1280000,7009607,0.087703848,1285220,20.00897031,72.631,2.165646434
Peru,2010,20.84,5.362,2.545,76.368,70.971,73.60368293,1.072544576,28934303,24700361,85.36705031,3548609,12.26436662,214400,16.75,0.126147846,2.8515625,1280000,6784515,-0.493099103,1285220,22.60492422,76.552,1.557049298
Vanuatu,1980,39.374,10.506,5.645,59.758,56.207,57.93919512,2.83792603,112579,0,0,2562006,8.869509818,1280,10.50041017,0.159887723,1.47662018,12190,96404,2.495508428,12190,9.23535685,14.368,4.903439801
Vanuatu,1990,36.322,8.316,4.971,64.248,61.339,62.75802439,2.468403732,142852,0,0,2400,1.680060482,1490,12.22313372,0.14000504,1.640689089,12190,116517,1.94993699,12190,11.71878589,18.435,4.79513287
Vanuatu,2000,33.009,6.431,4.459,68.889,65.513,67.15982927,1.820761445,181346,300,0.165429621,5500,3.03287638,1730,14.19196062,0.110286414,1.640689089,12190,142571,1.42910538,12190,14.87662018,21.382,3.2741683
Vanuatu,2010,27.743,4.941,3.549,72.549,68.638,70.54580488,2.38267769,230833,131682,57.04643617,7219,3.127369137,1870,15.34044299,0.086642724,1.640689089,12190,174773,1.986144818,12190,18.93625923,24.286,3.629100964
Norway,1960,29.416,11.2895,4.426,64.1465,61.575,62.82939024,1.813311845,86207507.5,56388892.5,33.39905902,436533,6.473615772,483446.6667,53.64625759,0.217247078,26.40050933,728936,47128495,1.084401842,744239.3333,126.8773799,47.577,2.725546719
Norway,1970,17.6,10.1,2.7,76.67,70.8,73.66341463,0.814728249,3847707,0,0,710360,18.45089929,9860,2.699387847,0.214413416,2.258615592,365268,1389753,-3.36326668,385178,10.53392851,63.881,3.256626077
